Beijing	39.907	116.397	0	18960744	c
Kinshasa	-4.328	15.314	1	16000000	c
Mexico City	19.428	-99.128	2	12294193	c
Shenzhen	22.546	114.068	0	17494398	c
Moscow	55.752	37.618	3	10381222	c
Shanghai	31.222	121.458	0	24874500	c
Dhaka	23.71	90.407	4	10356500	c
Seoul	37.566	126.978	5	10349312	c
Lagos	6.454	3.395	6	15388000	c
Tokyo	35.69	139.692	7	9733276	c
Cairo	30.063	31.25	8	9606916	c
Chongqing	29.56	106.558	0	22000000	c
London	51.508	-0.126	9	8961989	c
Chengdu	30.667	104.067	0	20937757	c
Jakarta	-6.215	106.845	10	8540121	c
Hanoi	21.024	105.841	11	8053663	c
Taipei	25.053	121.526	12	7871900	c
Guangzhou	23.117	113.25	0	18676605	c
Lima	-12.043	-77.028	13	7737002	c
Bogotá	4.61	-74.082	14	7674366	c
Hong Kong	22.278	114.175	15	7396076	c
Baghdad	33.341	44.401	16	7216000	c
Tehran	35.694	51.422	17	7153309	c
Istanbul	41.014	28.95	18	15701602	c
Dongguan	23.018	113.749	0	9644871	c
Tianjin	39.142	117.177	0	13866009	c
Foshan	23.027	113.132	0	9042509	c
Wuhan	30.583	114.267	0	13739000	c
Singapore	1.29	103.85	19	5638700	c
Lahore	31.558	74.351	20	13004135	c
Xi’an	34.258	108.929	0	12952907	c
Mumbai	19.073	72.883	21	12691836	c
São Paulo	-23.547	-46.636	22	12400232	c
Bangkok	13.754	100.501	23	5104476	c
Hangzhou	30.294	120.161	0	11936010	c
Karachi	24.861	67.01	20	11624219	c
Santiago	-33.457	-70.648	24	4837295	c
Ho Chi Minh City	10.823	106.63	11	14002598	c
Delhi	28.652	77.231	21	11034555	c
Wuzhong	37.987	106.201	0	7202654	c
Qingdao	36.065	120.38	0	7172451	c
Kabul	34.528	69.172	25	4434550	c
Nairobi	-1.283	36.817	26	4397073	c
Suzhou	31.304	120.595	0	6715559	c
Bamako	12.609	-7.975	27	4227569	c
Riyadh	24.688	46.722	28	4205961	c
Harbin	45.75	126.65	0	10009854	c
Hefei	31.864	117.281	0	9465881	c
Johannesburg	-26.202	28.044	29	9418183	c
Nanjing	32.062	118.778	0	9314685	c
Addis Ababa	9.025	38.747	30	3860000	c
Shenyang	41.792	123.433	0	9070093	c
Pudong	31.24	121.501	0	5681512	c
Bengaluru	12.972	77.594	21	8495492	c
Ankara	39.92	32.854	18	3517182	c
Jinan	36.668	116.997	0	8352574	c
Berlin	52.524	13.411	31	3426354	c
Madrid	40.416	-3.703	32	3255944	c
Pyongyang	39.034	125.754	33	3222000	c
Weifang	36.71	119.102	0	9386705	c
Caracas	10.488	-66.879	34	3000000	c
Kyiv	50.455	30.524	35	2952301	c
New York City	40.714	-74.006	36	8804190	c
Xiamen	24.48	118.082	0	4617251	c
Hyderabad	17.384	78.456	21	6993262	c
Surat	21.196	72.83	21	4591246	c
Buenos Aires	-34.613	-58.377	37	2891082	c
Bao'an	22.552	113.883	0	4476554	c
Rio de Janeiro	-22.906	-43.182	22	6747815	c
Wuxi	31.569	120.289	0	4396835	c
Quito	-0.23	-78.525	38	2781641	c
Luanda	-8.837	13.234	39	2776168	c
Zhengzhou	34.758	113.649	0	6650532	c
Abuja	9.058	7.495	6	2690000	c
Dakar	14.694	-17.444	40	2646503	c
Abidjan	5.354	-4.002	41	6321017	c
Mogadishu	2.037	45.344	42	2587183	c
Nanning	22.817	108.317	0	5977185	c
Dalian	38.912	121.602	0	7450785	c
Kunming	25.039	102.718	0	5950578	c
Zhongshan	22.523	113.379	0	3841873	c
Shantou	23.355	116.679	0	3838900	c
Los Angeles	34.052	-118.244	43	3820914	c
Ouagadougou	12.366	-1.534	44	2415266	c
Faisalabad	31.416	73.09	20	3800193	c
Shijiazhuang	38.041	114.479	0	5758403	c
Changchun	43.88	125.323	0	5691024	c
Yantai	37.477	121.441	0	7102100	c
Algiers	36.732	3.087	45	2364230	c
Ningbo	29.878	121.549	0	3731203	c
Baku	40.378	49.892	46	2351300	c
Sydney	-33.868	151.207	47	5638830	c
Rome	41.892	12.511	48	2318895	c
Puyang	29.457	119.889	0	3590000	c
Melbourne	-37.814	144.963	49	5435590	c
Dar es Salaam	-6.824	39.27	50	5383728	c
Saint Petersburg	59.939	30.314	3	5351935	c
Puxi	31.244	121.466	0	6683712	c
Lusaka	-15.407	28.287	51	2212301	c
Taiyuan	37.869	112.56	0	5305061	c
Brasília	-15.78	-47.93	22	2207718	c
Santo Domingo	18.472	-69.892	52	2201941	c
Alexandria	31.202	29.916	8	5263542	c
Shiyan	32.648	110.778	0	3460000	c
Lomé	6.129	1.222	53	2188376	c
Havana	23.133	-82.383	54	2163824	c
Paris	48.853	2.349	55	2138551	c
Tangshan	39.644	118.183	0	3372102	c
Rawalpindi	33.597	73.048	20	3357612	c
Lüliang	37.519	111.144	0	3346500	c
Ahmedabad	23.026	72.587	21	6357693	c
Durban	-29.858	31.029	29	3338026	c
Pretoria	-25.745	28.188	29	2112693	c
Changzhou	31.774	119.954	0	3290918	c
Kano	12	8.517	6	4910000	c
Cape Town	-33.926	18.423	29	4772846	c
Peshawar	34.008	71.579	20	4758762	c
Brazzaville	-4.266	15.283	56	1982000	c
Tashkent	41.265	69.216	57	1978028	c
Khartoum	15.552	32.532	58	1974647	c
Accra	5.556	-0.197	59	1963264	c
Quezon City	14.649	121.051	60	3084270	c
Chennai	13.088	80.278	21	4681087	c
Sanaa	15.354	44.206	61	1937451	c
Kolkata	22.563	88.363	21	4631392	c
Conakry	9.538	-13.677	62	1928389	c
Beirut	33.893	35.502	63	1916100	c
Guiyang	26.583	106.717	0	4506134	c
Bucharest	44.432	26.106	64	1877155	c
Yangon	16.805	96.156	65	4477638	c
Huizhou	23.111	114.415	0	2900113	c
Giza	30.009	31.209	8	4367343	c
Lanzhou	36.057	103.84	0	4359446	c
Abu Dhabi	24.451	54.397	66	1807000	c
Taichung	24.147	120.684	12	2850285	c
Minsk	53.9	27.567	67	1742124	c
Budapest	47.498	19.04	68	1741041	c
Linyi	35.063	118.343	0	2743843	c
Baoding	38.873	115.463	0	2739887	c
Brooklyn	40.65	-73.95	36	2736074	c
Minhang	31.109	121.375	0	2716600	c
Bazhong	31.869	106.744	0	2712894	c
Fuzhou	26.061	119.306	0	4094491	c
Warsaw	52.23	21.012	69	1702139	c
Gazipur	23.998	90.422	4	2674697	c
Vienna	48.209	16.372	70	1691468	c
Ürümqi	43.801	87.6	0	4054000	c
Chicago	41.85	-87.65	71	2664452	c
Kampala	0.316	32.582	72	1680600	c
Wenzhou	27.999	120.667	0	2650000	c
Rabat	34.013	-6.833	73	1655753	c
Yunfu	22.928	112.038	0	2612800	c
Chattogram	22.338	91.832	4	3920222	c
Manila	14.604	120.982	60	1600000	c
Gujranwala	32.156	74.187	20	2511118	c
Dubai	25.077	55.309	66	3790000	c
Yokohama	35.433	139.65	7	3777491	c
Phnom Penh	11.562	104.916	74	1573544	c
Damascus	33.51	36.291	75	1569394	c
Zibo	36.791	118.063	0	4704138	c
Jeddah	21.49	39.186	28	4697000	c
Astana	51.18	71.446	76	1544142	c
Harare	-17.828	31.053	77	1542813	c
Monrovia	6.301	-10.797	78	1542549	c
Casablanca	33.588	-7.611	73	3665954	c
Nagpur	21.146	79.085	21	2405665	c
Ibadan	7.378	3.906	6	3649000	c
Yangzhou	32.397	119.436	0	4559797	c
Huai'an	33.589	119.019	0	4556230	c
Stockholm	59.329	18.069	79	1515017	c
Asunción	-25.287	-57.647	80	1482200	c
Queens	40.681	-73.837	36	2316841	c
Houston	29.763	-95.363	81	2314157	c
Shaoxing	30.002	120.579	0	2300000	c
Kuala Lumpur	3.141	101.686	82	1453975	c
Kathmandu	27.702	85.321	83	1442271	c
Nantong	32.03	120.875	0	2273326	c
Hohhot	40.811	111.652	0	3446100	c
Baoshan	31.408	121.49	0	2265900	c
Zhuhai	22.277	113.568	0	2207090	c
Multan	30.197	71.478	20	2169915	c
Busan	35.102	129.03	5	3285147	c
N'Djamena	12.107	15.044	84	1359526	c
Antananarivo	-18.914	47.536	85	1349501	c
Qingyang	35.71	107.644	0	2125400	c
New Taipei City	25.062	121.457	12	4004367	c
New Territories	22.424	114.111	15	3984077	c
Kunshan	31.378	120.954	0	2092496	c
Niamey	13.514	2.11	86	1323691	c
Tripoli	32.887	13.187	87	1302947	c
Yaoundé	3.867	11.517	88	1299369	c
Bursa	40.196	29.06	18	3101833	c
Zunyi	27.687	106.907	0	2037775	c
Changsha	28.199	112.971	0	3093980	c
Zaozhuang	34.865	117.554	0	3855601	c
Amman	31.955	35.945	89	1275857	c
Belgrade	44.804	20.465	90	1273651	c
Montevideo	-34.903	-56.188	91	1270737	c
Jaipur	26.92	75.788	21	3046163	c
Lianyungang	34.598	119.216	0	2001009	c
Surabaya	-7.249	112.751	10	3018022	c
Incheon	37.456	126.705	5	3015482	c
Maputo	-25.965	32.583	92	1254837	c
Ganzhou	25.847	114.933	0	1977253	c
Haikou	20.034	110.347	0	3001600	c
Songjiang	31.034	121.223	0	1973500	c
Port-au-Prince	18.544	-72.339	93	1234742	c
İzmir	38.413	27.138	18	2938292	c
Nanhai	23.022	113.143	0	3667247	c
Tijuana	32.503	-117.004	2	1922523	c
Hyderabad	25.397	68.377	20	1921275	c
Jieyang	23.542	116.366	0	1899394	c
Jilin	43.846	126.561	0	1895865	c
Jiading	31.386	121.245	0	1886100	c
Yinchuan	38.468	106.273	0	2859074	c
Nouakchott	18.086	-15.979	94	1184530	c
Shangqiu	34.414	115.656	0	1859723	c
Nanchong	30.795	106.085	0	1858875	c
Tainan	22.991	120.213	12	1856642	c
Prague	50.088	14.421	95	1165581	c
Toronto	43.706	-79.399	96	2794356	c
Brisbane	-27.468	153.028	97	2780063	c
Copenhagen	55.676	12.566	98	1153615	c
Sofia	42.697	23.324	99	1152556	c
Nanyang	33.005	112.547	0	1811812	c
Osaka	34.694	135.501	7	2753862	c
Yerevan	40.178	44.513	100	1144700	c
Kaohsiung	22.616	120.313	12	2737660	c
Jiangmen	22.583	113.083	0	1795459	c
Guayaquil	-2.196	-79.886	38	2723665	c
Belo Horizonte	-19.921	-43.938	22	2721564	c
Kigali	-1.95	30.059	101	1132686	c
Salvador	-12.976	-38.491	22	2711840	c
Jiangyin	31.911	120.263	0	1779515	c
Fuyang	32.9	115.817	0	1768947	c
Montréal	45.509	-73.588	96	1762949	c
Lilongwe	-13.967	33.787	102	1115815	c
Chaozhou	23.654	116.623	0	1750945	c
Anshan	41.124	122.99	0	3325372	c
Qingyuan	23.7	113.033	0	1738424	c
Tai’an	36.185	117.12	0	1735425	c
Haiphong	20.865	106.683	11	2625200	c
Caloocan	14.649	120.968	60	1712945	c
Oslo	59.913	10.746	103	1082575	c
Kallakurichi	11.734	78.959	21	1682687	c
Changshu	31.646	120.742	0	1677050	c
Kumasi	6.689	-1.624	59	2544530	c
Bandung	-6.922	107.607	10	2528163	c
Tbilisi	41.691	44.834	104	1049498	c
Suzhou	33.636	116.979	0	1647642	c
Ecatepec de Morelos	19.605	-99.061	2	1645352	c
Pune	18.52	73.855	21	3124458	c
Lu’an	31.736	116.517	0	1644344	c
Medan	3.583	98.667	10	2486283	c
Datong	40.094	113.291	0	3105591	c
Ashgabat	37.95	58.383	105	1030063	c
Lucknow	26.839	80.923	21	2472011	c
Xining	36.626	101.757	0	2467965	c
Dublin	53.333	-6.249	106	1024027	c
Yancheng	33.358	120.157	0	1615717	c
Brussels	50.85	4.349	107	1019022	c
Taizhou	32.491	119.908	0	1607108	c
Ottawa	45.411	-75.698	96	1017449	c
Daqing	46.583	125	0	1604027	c
