Caras Galadhon	49.612	11.031	0	1000000	c	City of the Trees
Carn Dûm	56.607	5.75	1	1000000	c	Carn Dum
Dol Amroth	42.631	6.882	2	1000000	c	Dol Amroth castle
Dol Guldur	49.703	14.57	3	1000000	c	Hill of Sorcery
Edoras	46.001	7.483	4	1000000	c	Meduseld|Golden Hall
Forlond	52.318	-9.037	5	1000000	c
Fornost	53.265	1.774	6	1000000	c	Fornost Erain|Norbury|Deadmen's Dike
Goblin Gate	52.697	13.299	7	1000000	c	Goblin-town|Goblin Town
Gundabad	55.538	12.184	8	1000000	c	Mount Gundabad
Harlond	50.967	-7.291	9	1000000	c
Helm's Deep	46.492	6.208	4	1000000	c	Hornburg|Helms Deep|The Hornburg
Isengard	47.665	6.469	10	1000000	c	Orthanc|Angrenost
Khazad-dûm	49.53	8.083	11	1000000	c	Moria|Mines of Moria|Dwarrowdelf
Minas Ithil	44.416	15.233	12	1000000	c	Minas Morgul|Tower of the Moon
Minas Tirith	44.158	13.652	13	1000000	c	Minas Anor|Mundburg|City of Kings
Mithannúnlond	51.817	-5.985	14	1000000	c
Mithlond	51.751	-5.835	14	1000000	c	Grey Havens|The Grey Havens
Mithróonalond	51.69	-5.55	14	1000000	c
Osgiliath	44.363	14.508	12	1000000	c	Citadel of the Stars
Pelargir	42.513	12.143	15	1000000	c	Garth of Royal Ships
Rivendell	52.001	9.49	16	1000000	c	Imladris|Last Homely House
Sudúri	47.746	-0.666	17	1000000	c
Tharbad	49.244	2.449	18	1000000	c	Tharbad bridge
Umbar	35.14	9.102	19	1000000	c	Havens of Umbar|City of the Corsairs
Amrûnaur	42.285	8.317	2	250000	k
Angsûl	56.22	6.293	1	250000	k
Ardûmir	34.735	6.454	19	250000	k
Balost	48.371	0.606	17	250000	k
Bar Morthil	40.874	-2.833	20	250000	k
Barad-dûr	44.989	17.614	21	250000	k	Dark Tower|The Dark Tower|Lugbúrz
Barad-wath	43.635	17.317	22	250000	k
Caldûr	35.139	6.399	19	250000	k
Cameth Brin	52.797	7.419	23	250000	k
Carach Angren	45.457	16.254	22	250000	k
Cerin Amroth	49.802	11.065	0	250000	k
Cirith Ungol	44.539	15.64	22	250000	k
Creb Durga	48.761	-0.121	18	250000	k
Dale	54.179	21.294	24	250000	k	Kingdom of Dale
Dunharrow	45.609	7.319	25	250000	k	Hold of Dunharrow|Firienfeld
Durthang	45.599	15.299	12	250000	k
Earost	42.349	2.64	26	250000	k
Eldanar	55.146	5.843	1	250000	k
Erädas	35.553	6.914	19	250000	k
Galenhirost	43.457	6.099	27	250000	k
Halls of Thranduil	53.631	20.212	24	250000	k	Thranduil's Halls|Woodland Realm|Elvenking's Halls|Halls of the Elven King
Isigir	35.409	7.378	19	250000	k
Korb Ugata	39.493	12.527	28	250000	k
Ligr Wodaize Berne	63.082	13.986	29	250000	k
Lómost	42.242	2.341	30	250000	k
Marös	35.26	7.804	19	250000	k
Minas Arthor	43.57	13.027	31	250000	k
Minas Brethil	43.337	11.554	15	250000	k
Minas Dûrlith	45.11	19.083	21	250000	k
Minas Girithlin	48.934	-2.32	17	250000	k
Morannon	45.906	15.755	22	250000	k	Black Gate|The Black Gate|Morannon Gate
Morkai	55.625	7.229	1	250000	k
Ostigurth	44.067	18.291	21	250000	k
Pellardur	34.817	8.187	19	250000	k
Penmorva	53.736	7.178	32	250000	k
Pinnornost	44.105	3.562	33	250000	k
Shadún	55.402	7.355	1	250000	k
Sárathondost	43.56	2.573	27	250000	k
Tharogrondost	41.488	-0.897	20	250000	k
Advalinda	43.011	0.832	27	80000	t
Ammu Khand	40.722	32.622	34	80000	t
Amon Eithel	40.398	12.539	35	80000	t
An Pharaz	37.206	10.014	36	80000	t
An Rulin	38.116	10.552	36	80000	t
An Sakal	39.938	10.698	35	80000	t
An Tarim	37.485	10.342	36	80000	t
An Zalim	37.656	11.949	36	80000	t
Ankruz	35.219	27.654	37	80000	t
Annodrûn	42.119	1.121	30	80000	t
Annogwain	43.901	2.281	27	80000	t
Annon Baran	49.202	-3.52	14	80000	t
Annúlond	42.262	1.115	30	80000	t
Athrad Onodló	46.763	9.643	25	80000	t
Ausk Darmaka	40.122	11.378	35	80000	t
Bar Lithryn	45.591	19.067	21	80000	t
Bar Malduin	40.588	14.224	35	80000	t
Bardúath	41.767	15.634	38	80000	t
Bogath	40.311	21.023	28	80000	t
Brafenas	36.328	23.784	39	80000	t
Bree	51.773	1.037	40	80000	t	Bree-town|Prancing Pony
Buhr Ailgra	50.699	20.546	41	80000	t
Buhr Fram	54.768	14.259	7	80000	t
Buhr Widu	50.556	18.972	41	80000	t
Bur Bal	36.479	9.26	37	80000	t
Calembel	44.506	9.378	42	80000	t
Caras Celairnen	53.03	-3.283	14	80000	t
Cillien	48.7	5.856	43	80000	t
Cor Wilishar	49.747	-1.897	18	80000	t
Corgonin	43.355	6.492	2	80000	t
Dunlostir	46.756	7.059	4	80000	t
Edhellond	42.827	6.874	2	80000	t
Eithel Thurin	40.878	10.44	35	80000	t
Enmahadh	38.017	22.435	28	80000	t
Ershawar	40.571	20.28	28	80000	t
Esgaroth	53.246	21.305	24	80000	t	Lake-town|Laketown|Lake Town
Estomar	54.513	-11.904	5	80000	t
Ethring	44.225	9.704	42	80000	t
Fanuilond	42.063	10.104	33	80000	t
Feah	37.49	18.789	28	80000	t
Fennas Drúnin	50.528	5.432	11	80000	t
Gaersûl	42.207	11.251	33	80000	t
Gizar	40.02	18.864	28	80000	t
Glanhir	43.14	7.641	2	80000	t
Gobel Ancalimon	38.526	13.003	36	80000	t
Gobel Mirlond	39.581	10.707	28	80000	t
Greenfields	52.568	-1.141	44	80000	t
Has Adri	39.842	10.142	28	80000	t
Has Annun	40.222	10.137	28	80000	t
Has Yayb	39.556	11.687	35	80000	t
Hobbiton	51.75	-1.26	44	80000	t	Bag End|Bagshot Row
Homela	57.974	1.492	14	80000	t
Hyvät Kalat	63.849	15.587	29	80000	t
Iantras	42.862	4.994	27	80000	t
Imak Peh	35.785	26.956	39	80000	t
Imlad Carnen	40.102	14.899	28	80000	t
Jonprok	35.425	29.177	37	80000	t
Kas Auchel	40.048	19.889	28	80000	t
Kas Shadoul	38.633	11.103	36	80000	t
Kas Shafra	37.156	8.992	37	80000	t
Kiba	38.537	10.144	36	80000	t
Koponzho	35.38	30.189	37	80000	t
Korb Chelkar	39.867	17.686	28	80000	t
Korondaj	37.721	18.854	28	80000	t
Kruk Azhanna	36.491	27.517	37	80000	t
Kruk Boyadla	38.102	23.014	28	80000	t
Kruk Datmen	36.864	24.098	39	80000	t
Kruk Mahur	38.627	21.419	28	80000	t
